initial-population,population,time,gini-mean,gini-variance
450,260,166,0.417241784,2.91E-06
450,260,160,0.413466021,1.68E-06
450,253,137,0.39153084,4.65E-06
450,261,151,0.402584385,4.02E-06
450,252,322,0.38204622,6.28E-07
450,254,177,0.403710598,1.13E-06
450,256,185,0.429631745,5.36E-07
450,248,138,0.359085611,1.91E-06
450,266,162,0.367010829,4.34E-06
450,255,186,0.385645768,1.03E-06
450,254,168,0.410673496,7.51E-07
450,253,167,0.39495438,4.80E-07
450,260,111,0.377775352,1.18E-05
450,245,119,0.37926527,2.63E-06
450,255,164,0.363292897,2.75E-06
450,251,132,0.368085915,1.72E-06
450,256,189,0.408137999,7.78E-07
450,253,232,0.422374967,1.61E-06
450,257,148,0.389076093,3.28E-06
450,248,145,0.397505016,7.69E-06
450,250,175,0.373041976,3.21E-06
450,267,145,0.339758443,2.50E-06
450,249,178,0.400391623,8.39E-07
450,246,126,0.375746123,5.71E-06
450,237,143,0.426277831,3.35E-06
450,251,154,0.383940083,2.34E-06
450,249,173,0.402590857,9.85E-07
450,256,141,0.377467042,5.43E-06
450,254,145,0.405448792,5.15E-06
450,252,151,0.392357086,2.07E-06
450,245,276,0.397289554,1.86E-06
450,250,161,0.40174357,1.42E-06
450,255,273,0.417112399,5.18E-07
450,251,172,0.383641058,1.67E-06
450,259,251,0.421475918,6.99E-07
450,256,133,0.404459558,5.78E-06
450,257,155,0.385127243,1.01E-06
450,256,106,0.380605143,8.34E-06
450,251,157,0.411130422,9.63E-07
450,244,201,0.359525635,5.60E-07
450,270,153,0.415778518,1.84E-06
450,245,250,0.420347623,1.12E-06
450,256,145,0.400982131,5.12E-06
450,261,159,0.362101795,1.19E-06
450,257,271,0.395917946,8.95E-07
450,252,101,0.350230855,6.87E-06
450,258,203,0.385576818,1.83E-06
450,249,177,0.375908065,1.14E-06
450,257,153,0.407636185,1.28E-06
450,247,110,0.389855616,9.50E-06
450,254,157,0.406029583,4.90E-06
450,260,181,0.405884499,3.51E-06
450,267,105,0.37573275,9.25E-06
450,247,103,0.363458687,3.85E-06
450,267,135,0.39511663,4.50E-06
450,258,106,0.385035326,6.52E-06
450,260,162,0.40414629,1.25E-06
450,266,116,0.36076908,1.91E-06
450,251,152,0.368189428,1.18E-06
450,249,213,0.387138807,8.07E-07
450,259,104,0.386948155,1.23E-05
450,262,123,0.377172778,5.21E-06
450,246,124,0.358005176,3.05E-06
450,246,205,0.418155682,3.12E-06
450,247,170,0.371744202,7.04E-07
450,257,204,0.399500897,3.84E-06
500,270,132,0.380951374,5.49E-06
500,264,119,0.369359205,8.35E-06
500,269,134,0.38741872,6.26E-06
500,274,99,0.332422328,1.17E-05
500,274,113,0.350023707,1.21E-05
500,281,119,0.358012327,2.10E-06
500,276,116,0.390159648,9.72E-06
500,264,112,0.396651576,1.52E-05
500,277,153,0.379304346,1.23E-06
500,263,100,0.364062334,1.38E-05
500,270,117,0.349258802,2.58E-06
500,267,100,0.395784483,1.32E-05
500,276,95,0.354186398,2.14E-05
500,275,135,0.417191707,4.66E-06
500,272,131,0.385290874,2.48E-06
500,274,105,0.3720912,8.76E-06
500,281,112,0.390402199,1.23E-05
500,284,92,0.372434656,4.68E-05
500,280,114,0.35615439,1.02E-05
500,259,92,0.383515367,2.37E-05
500,275,119,0.399219784,5.92E-06
500,273,130,0.355618958,2.95E-06
500,272,167,0.388558157,3.00E-06
500,278,120,0.38038617,5.78E-06
500,270,118,0.371717602,3.89E-06
500,270,106,0.36517729,3.37E-06
500,281,146,0.368599846,1.88E-06
500,267,89,0.356881526,2.50E-05
500,281,131,0.361640868,1.49E-06
500,264,97,0.381449129,8.39E-06
500,262,152,0.410245078,3.44E-06
500,276,119,0.388436777,2.83E-06
500,257,134,0.399860686,1.13E-06
500,268,123,0.406244598,5.60E-06
500,251,121,0.376977013,2.67E-06
500,259,210,0.405395056,1.48E-06
500,264,108,0.367160278,5.52E-06
500,271,208,0.374811956,1.26E-06
500,276,105,0.373478719,7.71E-06
500,262,168,0.389806884,1.43E-06
500,284,129,0.374251736,2.42E-06
500,268,144,0.402177358,2.66E-06
500,272,143,0.388374001,2.52E-06
500,278,97,0.369422535,3.45E-05
500,272,153,0.421574849,4.49E-06
500,274,175,0.407079108,1.23E-06
500,262,197,0.395674949,9.76E-07
500,268,171,0.38448547,9.72E-07
500,270,142,0.404498885,6.90E-06
500,274,121,0.373601542,5.05E-06
500,281,117,0.36581311,5.92E-06
500,274,112,0.387328392,9.08E-06
500,260,180,0.391016263,9.45E-07
500,279,134,0.414373475,9.82E-07
500,268,113,0.365652426,4.05E-06
500,274,148,0.400989372,1.02E-06
500,286,144,0.383700782,1.55E-06
500,282,156,0.411690681,1.65E-06
500,280,157,0.42647738,1.50E-06
500,264,165,0.384038988,1.10E-06
500,261,93,0.371405212,1.11E-05
500,261,182,0.37843958,1.10E-06
500,265,178,0.409711186,6.18E-07
500,262,90,0.358481891,3.85E-06
500,274,119,0.389774015,1.30E-06
500,259,164,0.371528162,1.03E-06
500,279,97,0.385436342,1.03E-05
500,258,128,0.347474776,6.28E-06
500,264,139,0.400370074,6.08E-06
500,268,97,0.364795447,4.80E-06
500,283,110,0.371366243,5.95E-06
500,268,118,0.387376303,2.02E-05
500,272,113,0.395042358,1.25E-05
500,273,146,0.4057745,2.97E-06
500,269,238,0.40030404,1.06E-06
500,266,129,0.379376698,2.64E-06
500,267,110,0.3819875,7.16E-06
500,276,113,0.373668311,1.15E-05
500,266,126,0.397671109,2.00E-06
500,271,124,0.38315801,2.67E-06
500,277,100,0.412964914,4.28E-06
500,259,175,0.387655387,2.04E-06
500,265,125,0.39516325,7.54E-06
500,276,170,0.388220368,1.47E-06
500,279,108,0.391470423,1.57E-05
500,284,158,0.397316926,4.61E-06
500,263,106,0.369006433,8.88E-06
500,279,116,0.359215713,5.76E-06
500,269,142,0.395016196,2.35E-06
500,279,88,0.384734551,1.93E-05
500,279,111,0.388510705,3.78E-06
500,267,118,0.382115402,8.10E-06
500,274,140,0.359669735,4.54E-06
500,276,103,0.3827101,1.09E-05
500,284,106,0.381791107,4.29E-06
500,266,138,0.376766697,2.52E-06
500,267,140,0.405772019,2.36E-06
500,276,115,0.352837784,4.34E-06
500,266,157,0.392814039,2.60E-06
500,259,254,0.387213818,7.27E-07
550,282,96,0.358694039,1.14E-05
550,286,97,0.374491254,3.43E-05
550,283,96,0.389278951,1.13E-05
550,282,106,0.398038271,1.58E-05
550,293,100,0.361767963,1.20E-05
550,278,80,0.356161682,5.81E-05
550,288,74,0.345033459,2.24E-05
550,275,108,0.391700024,2.85E-06
550,290,97,0.382439572,2.23E-05
550,285,101,0.388535381,2.29E-05
550,286,89,0.371840928,1.29E-05
550,281,93,0.355879045,1.75E-05
550,292,109,0.369802293,7.17E-06
550,287,110,0.367776137,8.09E-06
550,288,83,0.371723214,1.81E-05
550,283,99,0.35446746,9.80E-06
550,285,87,0.340331979,1.71E-05
550,285,105,0.367733907,1.77E-06
550,290,104,0.358648321,2.14E-06
550,296,86,0.372203687,5.26E-05
550,285,110,0.384952853,7.74E-06
550,280,118,0.383717266,1.13E-05
550,279,104,0.361206824,1.59E-05
550,279,123,0.388716427,4.04E-06
550,274,158,0.399475267,8.80E-07
550,289,84,0.339576884,2.42E-05
550,292,107,0.374319873,3.58E-06
550,294,97,0.356590499,6.44E-06
550,285,90,0.347518125,1.04E-05
550,293,86,0.358985472,1.29E-05
550,285,116,0.37386788,3.07E-06
550,293,182,0.371545927,6.22E-07
550,276,126,0.370124763,8.53E-06
550,286,116,0.404202004,3.20E-06
550,275,105,0.377667293,6.43E-06
550,271,83,0.378961323,2.08E-05
550,290,98,0.385004762,1.33E-05
550,304,93,0.355267076,1.24E-05
550,283,71,0.347228261,5.00E-05
550,293,99,0.366091602,7.88E-06
550,288,112,0.391861786,1.48E-05
550,277,194,0.334811741,8.46E-07
550,280,103,0.391761898,1.06E-05
550,290,100,0.382477663,1.70E-05
550,283,111,0.386575256,1.47E-05
550,284,99,0.387044422,1.24E-05
550,287,96,0.365418613,7.64E-06
550,283,109,0.328437853,5.49E-06
550,290,132,0.391775445,1.44E-06
550,295,85,0.358007223,6.41E-06
550,293,86,0.348484739,8.40E-06
550,283,112,0.383633154,9.84E-06
550,290,126,0.386276412,3.68E-06
550,284,151,0.37172411,2.55E-06
550,289,92,0.392035068,1.26E-05
550,281,86,0.369265186,3.88E-05
550,285,140,0.389135441,2.29E-06
550,287,201,0.379953362,1.19E-06
550,279,119,0.387619883,5.66E-06
550,287,122,0.383992275,1.39E-05
550,283,92,0.371888521,4.10E-05
550,273,109,0.36569348,9.98E-06
550,288,83,0.383739752,1.73E-05
550,296,98,0.337158208,3.71E-06
550,286,109,0.378936604,3.02E-06
550,278,148,0.395250563,1.53E-06
550,274,105,0.356788281,1.25E-05
550,291,88,0.350508163,1.82E-05
550,290,67,0.342425807,1.23E-05
550,287,123,0.382830957,1.78E-06
550,283,138,0.416517095,4.55E-06
550,285,103,0.395920157,5.68E-06
550,267,318,0.307723973,3.67E-07
550,285,115,0.37529474,2.49E-06
550,293,197,0.394286614,1.60E-06
550,290,102,0.35867748,8.19E-06
550,293,82,0.346413138,1.25E-05
550,289,148,0.404466066,1.76E-06
550,293,108,0.375552985,5.03E-06
550,294,111,0.37249471,1.37E-05
550,293,98,0.371486062,7.98E-06
550,290,120,0.401500968,1.59E-05
550,275,155,0.35908385,2.37E-06
550,286,104,0.374373353,7.15E-06
550,294,93,0.3659021,5.29E-06
550,273,109,0.379446445,2.51E-06
550,294,139,0.398034901,3.43E-06
550,280,92,0.381444354,3.36E-06
550,269,115,0.400244079,1.58E-05
550,284,123,0.386019677,1.20E-06
550,292,115,0.392049539,6.03E-06
550,278,139,0.376466105,1.51E-06
550,291,88,0.357661253,4.14E-05
550,290,96,0.370745226,1.75E-05
550,293,118,0.345101962,2.80E-06
550,285,112,0.351292433,3.17E-06
550,285,128,0.419588648,5.64E-06
550,299,108,0.360659607,1.33E-05
550,280,220,0.351849728,4.22E-07
550,269,355,0.356073038,5.09E-08
600,303,80,0.355893032,2.76E-05
600,301,97,0.364912601,2.06E-05
600,292,67,0.348439835,2.26E-05
600,300,89,0.353354098,1.22E-05
600,303,74,0.354446838,2.30E-05
600,305,96,0.350087267,2.51E-06
600,287,82,0.353655576,6.18E-05
600,293,87,0.390802275,3.80E-05
600,304,88,0.359880532,1.60E-05
600,293,96,0.3412966,2.17E-06
600,298,92,0.363875041,4.26E-06
600,312,92,0.373479627,9.24E-06
600,304,123,0.323459884,2.75E-06
600,306,129,0.350062469,1.71E-06
600,285,253,0.332042117,3.05E-08
600,290,84,0.356325371,6.37E-05
600,302,69,0.33459782,4.62E-05
600,300,115,0.373565506,1.17E-05
600,304,105,0.366967992,4.86E-06
600,289,108,0.381473614,6.55E-06
600,299,137,0.330515352,1.77E-06
600,294,101,0.373649303,6.52E-06
600,300,69,0.342591671,1.34E-05
600,299,78,0.369228772,3.88E-05
600,294,79,0.356545952,1.30E-05
600,295,95,0.392328796,6.86E-06
600,292,347,0.32773916,3.72E-08
600,303,120,0.356976343,4.23E-06
600,309,85,0.342341324,2.64E-05
600,308,100,0.367712596,5.98E-06
600,287,246,0.333713595,4.53E-07
600,306,96,0.35466249,1.13E-05
600,308,82,0.351765337,3.49E-05
600,312,75,0.358370972,7.15E-05
600,300,79,0.345905976,2.69E-05
600,299,81,0.350930092,2.90E-05
600,312,81,0.354226356,4.64E-05
600,296,96,0.353017986,1.62E-05
600,290,102,0.377357064,2.78E-06
600,324,90,0.361562696,7.96E-06
600,309,97,0.365751154,6.09E-06
600,304,125,0.369852914,1.52E-06
600,309,95,0.36233022,1.01E-05
600,303,92,0.380011151,8.66E-06
600,315,85,0.346717166,5.11E-05
600,284,262,0.329118845,3.51E-08
600,295,115,0.35051547,4.51E-06
600,292,108,0.362038161,2.11E-05
600,281,125,0.396910321,4.40E-06
600,297,103,0.356922291,6.66E-06
600,306,87,0.374288161,2.36E-05
600,295,86,0.348722878,4.00E-06
600,291,170,0.344602288,1.46E-06
600,305,112,0.354870796,5.40E-06
600,300,289,0.337101288,2.57E-07
600,304,82,0.364521791,4.08E-05
600,277,390,0.324932787,3.93E-08
600,318,92,0.353097058,1.23E-05
600,305,97,0.366266437,5.68E-06
600,312,106,0.372580047,1.23E-05
600,303,85,0.346336325,6.53E-06
600,296,87,0.382622413,2.82E-05
600,299,97,0.364918981,1.46E-05
600,305,238,0.342922687,1.79E-07
600,301,94,0.397053608,2.04E-05
600,288,115,0.376926688,5.08E-06
600,281,385,0.351136865,3.71E-08
600,316,76,0.352657609,6.04E-05
600,305,91,0.362437893,5.50E-06
600,300,101,0.353308685,7.56E-06
600,298,65,0.355927124,2.61E-05
600,301,72,0.345657519,2.01E-05
600,299,64,0.339547023,7.36E-05
600,298,81,0.36160187,1.36E-05
600,305,117,0.360121621,1.55E-06
600,299,226,0.321363905,2.37E-08
600,302,82,0.371289697,2.91E-05
600,308,81,0.351832152,3.17E-05
600,283,305,0.327713234,3.83E-08
600,297,95,0.369709341,2.46E-05
600,312,82,0.352582442,1.11E-05
600,307,92,0.379022691,4.73E-06
600,295,88,0.375754511,1.38E-05
600,303,91,0.346585691,1.55E-05
600,306,63,0.34057422,6.72E-05
600,291,118,0.387737284,8.04E-06
600,293,118,0.365937357,1.19E-05
600,299,93,0.352877624,2.07E-05
600,287,62,0.346789324,2.57E-04
600,311,69,0.351876541,1.51E-05
600,311,72,0.347144005,1.39E-05
600,308,75,0.351703803,1.32E-05
600,299,95,0.384159409,1.32E-05
600,286,213,0.32264271,6.96E-07
600,288,426,0.282936598,3.17E-08
600,294,271,0.311226788,4.62E-08
600,294,396,0.298902049,3.47E-08
600,292,513,0.301158232,3.39E-08
600,292,217,0.317437898,5.60E-08
600,279,310,0.31460539,4.26E-08
650,317,67,0.345300137,1.25E-05
650,311,84,0.36902245,3.39E-05
650,315,86,0.376367431,7.78E-06
650,322,65,0.340951954,3.46E-05
650,311,114,0.368048599,3.28E-06
650,301,83,0.348076532,1.08E-05
650,336,82,0.364266408,5.26E-05
650,310,61,0.341640062,1.75E-04
650,321,75,0.3424824,1.72E-05
650,307,83,0.359409687,2.22E-05
650,315,104,0.358502153,3.21E-06
650,308,84,0.376375131,1.33E-05
650,307,226,0.285982847,1.82E-07
650,319,73,0.362518583,8.08E-06
650,321,79,0.349064911,1.84E-05
650,285,238,0.323954625,5.21E-07
650,315,75,0.341695255,4.94E-05
650,321,61,0.334808873,2.17E-04
650,326,64,0.345139086,6.44E-05
650,306,142,0.32657878,1.16E-06
650,310,93,0.375866233,7.57E-06
650,307,70,0.366392095,5.03E-05
650,304,268,0.301014452,6.58E-08
650,319,76,0.331299748,5.61E-05
650,290,283,0.275738107,1.19E-07
650,324,66,0.347084192,3.97E-05
650,311,313,0.312496481,4.58E-07
650,321,96,0.364497191,1.86E-05
650,318,126,0.352041416,3.11E-06
650,333,74,0.35649536,2.00E-05
650,304,152,0.312125195,9.33E-07
650,306,213,0.308543537,2.61E-07
650,306,266,0.286307274,2.77E-07
650,324,77,0.348890609,1.48E-05
650,296,358,0.325755703,3.84E-08
650,317,81,0.365893906,1.81E-05
650,322,78,0.366401517,6.08E-05
650,287,385,0.311480562,3.76E-08
650,312,69,0.34348948,2.80E-05
650,303,302,0.275206853,5.44E-08
650,306,81,0.360970373,1.80E-05
650,301,261,0.288538169,4.14E-07
650,295,209,0.31249689,4.01E-07
650,310,82,0.356667879,2.04E-05
650,308,141,0.328773391,3.69E-07
650,317,79,0.331426368,5.17E-05
650,325,76,0.317207199,2.18E-05
650,296,350,0.303518502,3.40E-07
650,296,195,0.339552781,6.65E-07
650,288,326,0.272637563,4.11E-08
650,330,65,0.335366443,2.71E-05
650,303,279,0.308369648,2.17E-07
650,314,72,0.342170662,1.28E-04
650,324,68,0.345879632,6.16E-06
650,295,213,0.33914566,3.02E-07
650,288,319,0.296212881,3.52E-08
650,324,85,0.338194423,1.02E-05
650,304,84,0.372102177,1.94E-05
650,306,71,0.371363317,1.03E-05
650,292,269,0.346652999,1.56E-07
650,298,321,0.317358683,3.88E-08
650,313,90,0.391575608,1.75E-05
650,312,159,0.298078145,1.95E-06
650,285,345,0.30026267,4.22E-08
650,322,65,0.352666302,5.74E-05
650,321,68,0.344377728,2.71E-05
650,295,244,0.336305831,2.84E-08
650,309,126,0.375943761,2.74E-06
650,292,318,0.337021832,2.27E-07
650,325,80,0.354806958,2.80E-05
650,314,65,0.346996869,1.38E-05
650,322,81,0.342551386,3.55E-06
650,309,77,0.353975641,1.55E-05
650,302,91,0.372945567,1.29E-05
650,325,73,0.327424237,4.66E-05
650,305,301,0.292765109,2.02E-07
650,321,89,0.358842078,1.44E-05
650,314,78,0.335587216,2.66E-05
650,319,63,0.327579712,2.54E-05
650,315,84,0.359439353,1.94E-05
650,316,157,0.306961178,9.65E-07
650,289,337,0.304149534,4.83E-08
650,293,593,0.307272453,3.09E-08
650,322,138,0.324716048,8.94E-06
650,329,81,0.343968188,2.15E-05
650,322,67,0.353552974,3.45E-05
650,295,437,0.30457786,4.19E-08
650,292,323,0.269365145,2.05E-08
650,330,74,0.353543534,2.83E-05
650,312,99,0.36072203,7.56E-06
650,328,76,0.326991658,1.75E-05
650,295,234,0.309745484,4.16E-08
650,305,380,0.297814222,4.01E-08
650,293,535,0.268737915,4.50E-08
650,302,209,0.327324462,4.08E-07
650,296,258,0.277492741,2.84E-08
650,298,262,0.316137193,2.81E-08
650,307,305,0.292352936,4.16E-08
650,287,270,0.33307859,4.45E-07
650,297,291,0.331278009,3.37E-08
700,342,68,0.351532195,1.22E-05
700,334,74,0.342241745,9.09E-06
700,335,62,0.346752961,7.95E-05
700,319,63,0.346022512,7.93E-05
700,338,71,0.362024531,2.04E-05
700,332,61,0.333725079,1.86E-04
700,325,66,0.344396917,2.14E-05
700,330,125,0.314150348,3.22E-06
700,331,74,0.36775112,5.88E-05
700,322,200,0.315799845,3.95E-07
700,313,208,0.318973974,8.46E-08
700,307,250,0.314200191,3.90E-08
700,319,88,0.34566219,2.32E-05
700,327,78,0.345102758,8.21E-06
700,316,214,0.332544194,2.82E-07
700,343,61,0.33033966,1.72E-04
700,342,94,0.345687979,1.17E-05
700,324,134,0.333323124,1.08E-06
700,327,68,0.348899325,1.10E-05
700,327,65,0.342078467,3.04E-05
700,316,304,0.296449551,4.22E-07
700,326,180,0.315650603,5.52E-07
700,352,72,0.358307489,2.98E-05
700,332,154,0.314696942,1.49E-06
700,304,359,0.284654316,3.76E-08
700,326,258,0.317553311,3.31E-07
700,346,82,0.346960314,2.01E-05
700,322,88,0.35295478,4.11E-05
700,319,196,0.299278211,6.06E-07
700,337,193,0.319493207,3.76E-07
700,349,116,0.317562608,3.41E-06
700,327,199,0.30314904,4.73E-07
700,309,197,0.289945617,5.67E-07
700,321,169,0.29989399,7.49E-07
700,314,297,0.297173213,2.88E-07
700,329,77,0.3584,3.63E-05
700,349,62,0.328426012,1.23E-04
700,333,107,0.339753033,6.20E-06
700,319,222,0.311168307,3.91E-07
700,336,357,0.317806074,1.10E-07
700,338,79,0.333513708,2.23E-05
700,314,252,0.300569793,3.05E-07
700,333,81,0.361781338,5.28E-05
700,319,246,0.279275341,2.40E-07
700,324,84,0.356705667,1.25E-05
700,305,201,0.302118985,1.22E-07
700,324,161,0.309813696,7.56E-07
700,312,209,0.328766195,3.31E-07
700,318,193,0.302892953,1.22E-07
700,319,190,0.287877159,7.00E-07
700,316,74,0.352420034,3.04E-05
700,342,84,0.344984286,1.67E-05
700,336,90,0.337091199,6.35E-06
700,311,423,0.306811669,3.59E-08
700,340,77,0.327122044,1.16E-05
700,290,339,0.285257256,1.27E-07
700,315,302,0.297172395,2.76E-08
700,310,320,0.301839145,1.30E-07
700,318,261,0.304997331,4.12E-07
700,303,246,0.310994153,2.89E-07
700,312,211,0.292535901,3.57E-08
700,321,276,0.291754963,9.72E-07
700,337,74,0.365954329,6.93E-06
700,317,164,0.304667499,4.45E-07
700,334,75,0.353831965,3.18E-05
700,312,306,0.305411825,2.15E-07
700,340,71,0.353890016,3.03E-05
700,322,65,0.349025371,6.11E-05
700,335,186,0.297148658,6.22E-07
700,323,96,0.36657124,1.95E-05
700,309,153,0.350724219,6.05E-07
700,319,237,0.298943533,1.14E-07
700,294,330,0.286187095,4.05E-08
700,330,70,0.352090508,3.13E-05
700,314,300,0.285068542,1.11E-07
700,328,176,0.321980288,3.49E-07
700,337,120,0.310958914,2.59E-06
700,336,83,0.343531276,9.52E-06
700,322,365,0.30047446,4.09E-08
700,327,191,0.305772363,4.30E-07
700,312,310,0.30153262,6.16E-08
700,319,84,0.355127012,8.44E-06
700,325,84,0.356902692,3.63E-05
700,321,85,0.350832215,1.51E-05
700,333,145,0.317986371,1.57E-06
700,324,131,0.34121216,3.03E-06
700,310,257,0.297808264,4.61E-08
700,304,328,0.268220636,3.53E-08
700,333,144,0.311175437,7.74E-07
700,328,85,0.357533355,8.29E-06
700,303,218,0.293065262,5.63E-08
700,353,91,0.358997134,1.43E-05
700,325,143,0.311489057,5.13E-06
700,332,213,0.312519054,4.83E-08
700,315,169,0.333147587,2.64E-07
700,305,280,0.318581529,9.05E-08
700,332,292,0.292840527,4.63E-08
700,296,323,0.303149218,3.21E-08
700,320,288,0.287818049,1.69E-07
700,300,312,0.292363533,1.21E-07
750,347,61,0.343840274,2.47E-04
750,357,67,0.337466066,9.63E-06
750,348,62,0.345611548,1.22E-04
750,338,143,0.308992634,1.48E-06
750,351,62,0.331624826,8.39E-05
750,346,136,0.298335323,7.47E-07
750,332,147,0.296655605,2.47E-06
750,343,194,0.327339142,4.10E-07
750,347,62,0.336824567,1.05E-04
750,325,243,0.316957078,3.04E-07
750,336,137,0.309869465,4.43E-06
750,352,76,0.355844324,1.64E-05
750,335,164,0.314198355,7.10E-07
750,326,183,0.286334001,5.30E-07
750,331,195,0.319005019,1.41E-06
750,340,85,0.354832525,8.42E-06
750,351,90,0.352435112,2.64E-06
750,346,143,0.28642352,1.43E-06
750,338,130,0.293948611,3.67E-06
750,329,155,0.28809928,1.57E-06
750,343,152,0.313035606,4.84E-07
750,331,197,0.296403861,6.17E-07
750,331,197,0.289216941,2.87E-07
750,328,151,0.331652341,2.69E-06
750,325,176,0.30038587,2.31E-07
750,359,86,0.3146333,1.11E-05
750,356,64,0.33806982,3.49E-05
750,341,62,0.34997703,1.35E-04
750,338,66,0.353564897,3.09E-05
750,338,236,0.312893657,3.38E-07
750,366,61,0.332489837,1.50E-04
750,332,229,0.292913184,3.31E-08
750,338,228,0.299941967,3.30E-07
750,315,317,0.288043685,4.09E-07
750,370,103,0.302011195,4.88E-06
750,337,133,0.284245572,3.12E-06
750,361,64,0.345771239,2.76E-05
750,345,66,0.353919866,1.62E-05
750,332,165,0.286293533,3.03E-06
750,352,88,0.335686327,1.90E-05
750,347,156,0.301637391,1.09E-06
750,325,228,0.305752034,4.80E-07
750,333,162,0.298135262,3.19E-07
750,338,296,0.320788598,2.76E-07
750,359,111,0.314762652,1.42E-06
750,356,158,0.295839761,1.24E-06
750,350,65,0.349216795,6.57E-05
750,356,61,0.335681487,9.69E-05
750,360,120,0.330575608,2.41E-06
750,341,135,0.329515244,1.32E-06
750,329,227,0.299100378,1.67E-07
750,332,188,0.305858663,8.25E-07
750,354,72,0.334923379,8.72E-06
750,349,164,0.322481349,4.58E-07
750,306,380,0.282117912,3.15E-08
750,338,159,0.308607576,8.80E-07
750,324,291,0.316935593,2.28E-07
750,343,153,0.307972082,1.03E-06
750,351,137,0.326600594,7.33E-07
750,345,66,0.340975165,3.20E-05
750,349,62,0.339653634,8.94E-05
750,314,236,0.299705665,3.32E-07
750,356,176,0.326099016,4.70E-07
750,350,114,0.32529605,1.13E-06
750,351,107,0.336743028,6.25E-06
750,344,63,0.351680955,7.29E-05
750,340,165,0.298366388,1.72E-06
750,328,203,0.296585377,7.96E-07
750,345,67,0.344302819,8.84E-06
750,329,127,0.323549112,5.79E-07
750,340,65,0.365189054,1.43E-04
750,336,211,0.309437168,1.51E-07
750,335,178,0.292793144,2.23E-07
750,321,227,0.313360183,3.02E-07
750,352,61,0.335982261,1.40E-04
750,338,82,0.356055537,3.75E-05
750,343,78,0.349502719,1.06E-05
750,363,61,0.318750373,7.93E-05
750,356,114,0.316136256,1.31E-06
750,341,156,0.297478653,2.86E-06
750,342,146,0.296774155,4.68E-07
750,330,72,0.342752274,5.70E-05
750,363,152,0.320097837,8.33E-07
750,349,61,0.327144915,1.44E-04
750,343,93,0.348775697,5.88E-06
750,339,142,0.291044941,2.16E-06
750,338,219,0.313569178,6.72E-08
750,332,134,0.308385755,1.20E-06
750,331,166,0.296956708,6.35E-07
750,324,183,0.302379104,7.52E-07
750,334,271,0.294593063,3.16E-08
750,328,290,0.316674687,4.42E-08
750,332,210,0.303538486,5.57E-08
750,324,263,0.292321358,4.73E-07
750,337,244,0.296968467,4.89E-07
750,322,218,0.303519335,1.69E-07
750,311,288,0.286722162,5.89E-08
750,311,345,0.316734489,6.15E-08
750,320,255,0.284270579,1.74E-07
750,317,268,0.284307917,3.97E-08
800,352,62,0.339745645,9.60E-05
800,348,176,0.316050861,4.83E-07
800,366,65,0.352816381,4.65E-05
800,368,126,0.323038064,2.34E-06
800,360,144,0.318927549,1.68E-06
800,346,173,0.310463362,2.79E-07
800,352,132,0.299355526,1.35E-06
800,353,67,0.355498692,2.25E-05
800,355,110,0.307043784,4.24E-06
800,349,159,0.305062491,5.28E-07
800,362,111,0.321342141,1.74E-06
800,394,74,0.329213988,2.15E-05
800,355,165,0.326168614,3.95E-07
800,339,188,0.305559644,2.01E-07
800,356,94,0.337078809,2.57E-06
800,381,161,0.367901013,2.08E-06
800,381,90,0.301298673,1.13E-05
800,351,146,0.313666757,3.43E-07
800,382,110,0.316197243,1.90E-06
800,382,101,0.330391609,3.78E-06
800,347,154,0.306841675,1.02E-06
800,349,148,0.334792099,1.82E-06
800,378,92,0.326852872,3.13E-06
800,360,102,0.327662453,3.80E-06
800,350,119,0.30915382,1.70E-06
800,354,130,0.295141337,1.47E-06
800,337,151,0.327186967,6.12E-07
800,393,73,0.328412028,3.72E-05
800,369,118,0.331418597,3.92E-06
800,361,143,0.327053802,2.13E-06
800,360,128,0.326334832,9.54E-07
800,364,61,0.334256058,1.35E-04
800,338,197,0.298044022,8.60E-08
800,358,120,0.320114041,1.68E-06
800,351,122,0.324750981,2.21E-06
800,358,140,0.301127838,4.34E-07
800,368,63,0.341722387,4.71E-05
800,374,61,0.329354387,1.22E-04
800,355,89,0.344340598,8.82E-06
800,347,202,0.317924393,5.10E-07
800,386,64,0.343644545,1.09E-04
800,354,114,0.316386716,3.73E-06
800,359,101,0.321603691,3.13E-06
800,333,236,0.314387847,5.50E-07
800,369,61,0.331235993,9.86E-05
800,344,210,0.301520688,4.41E-07
800,352,121,0.297751819,9.84E-07
800,373,111,0.322397963,3.40E-06
800,364,137,0.328783053,4.93E-06
800,367,73,0.322140255,7.33E-06
800,361,138,0.325087986,1.47E-06
800,348,217,0.313176352,3.35E-07
800,370,99,0.320516998,1.83E-06
800,367,132,0.331691688,8.48E-07
800,384,105,0.326605113,9.07E-07
800,356,167,0.321660056,3.80E-07
800,352,166,0.31058783,7.73E-07
800,356,161,0.330648408,5.50E-07
800,347,62,0.351286249,9.43E-05
800,356,138,0.317756615,2.82E-06
800,356,100,0.343894341,6.34E-06
800,333,182,0.302650263,3.50E-07
800,356,112,0.298202193,4.41E-06
800,348,191,0.312519118,4.23E-07
800,340,152,0.296533395,4.82E-07
800,345,179,0.304190551,6.02E-07
800,348,139,0.3273281,8.77E-07
800,357,64,0.353652856,5.25E-05
800,399,68,0.333246869,1.88E-05
