initial-population,population,time,gini-mean,gini-variance
450,450,158,0.459909802,8.96E-05
450,450,210,0.456289662,3.20E-05
450,450,271,0.467582988,2.29E-05
450,450,218,0.47831084,9.01E-05
450,450,208,0.463346712,5.34E-05
450,450,207,0.453195958,5.58E-05
450,450,124,0.466607287,2.91E-04
450,450,164,0.440763694,1.52E-04
450,450,204,0.464965437,9.82E-05
450,450,171,0.448003163,9.69E-05
450,450,252,0.456381117,4.10E-05
450,450,206,0.467331046,1.19E-04
450,450,249,0.461112793,1.37E-05
450,450,124,0.470015491,5.11E-04
450,450,169,0.458813897,4.16E-05
450,450,205,0.461194927,2.28E-05
450,450,171,0.462135009,4.71E-05
450,450,278,0.453906787,2.35E-05
450,450,210,0.470039024,3.85E-05
450,450,205,0.483465501,2.84E-04
450,450,352,0.463494254,5.60E-05
450,450,127,0.468339164,5.92E-04
450,450,222,0.471486467,2.32E-05
450,450,128,0.47047704,4.30E-04
450,450,253,0.450573691,6.44E-05
450,450,163,0.449325787,7.78E-05
450,450,278,0.448587029,1.79E-05
450,450,248,0.455807336,7.53E-05
450,450,129,0.470473101,1.66E-04
450,450,157,0.455960803,7.93E-05
450,450,166,0.466110412,2.95E-05
450,450,255,0.46184178,8.18E-05
450,450,255,0.451290897,4.00E-05
450,450,255,0.451133901,2.33E-05
450,450,448,0.479278693,3.62E-05
450,450,125,0.456851803,2.09E-04
450,450,154,0.46134341,3.60E-05
450,450,124,0.472807107,4.04E-04
450,450,191,0.455920377,4.03E-05
450,450,124,0.471386435,5.26E-04
450,450,166,0.457354428,4.65E-05
450,450,213,0.465336178,2.93E-05
450,450,158,0.449808298,5.52E-05
450,450,235,0.450523683,4.07E-05
450,450,175,0.460963354,1.77E-05
450,450,274,0.45851094,2.75E-05
450,450,231,0.467004043,6.71E-05
450,450,218,0.472188339,4.46E-05
450,450,418,0.470355838,2.05E-05
450,450,250,0.471145815,2.92E-05
450,450,210,0.457073634,3.13E-05
450,450,120,0.471052156,3.31E-04
450,450,287,0.468055565,2.96E-05
450,450,208,0.461367193,3.98E-05
450,450,172,0.451687028,4.07E-05
450,450,161,0.442745417,8.66E-05
450,450,129,0.453881641,1.61E-04
450,450,249,0.455693879,3.92E-05
450,450,255,0.457565597,2.33E-05
450,450,271,0.456014063,1.62E-05
450,450,178,0.466737284,2.29E-05
450,450,169,0.457900144,1.38E-04
450,450,230,0.474795343,3.73E-05
500,500,132,0.452719751,2.14E-04
500,500,171,0.433479323,1.31E-04
500,500,126,0.451096174,4.21E-04
500,500,216,0.453468582,1.79E-04
500,500,131,0.458050871,2.31E-04
500,500,161,0.447386345,4.48E-05
500,500,168,0.439314976,1.40E-04
500,500,130,0.460784224,3.42E-04
500,500,166,0.438167896,8.52E-05
500,500,221,0.470714851,3.44E-05
500,500,204,0.453371238,7.16E-05
500,500,266,0.447352876,2.07E-05
500,500,255,0.439549875,4.66E-05
500,500,167,0.456869661,3.48E-05
500,500,253,0.455051603,5.54E-05
500,500,166,0.432114268,9.72E-05
500,500,221,0.456666634,1.19E-05
500,500,246,0.456543565,5.31E-05
500,500,324,0.456385639,2.10E-05
500,500,126,0.461788807,3.01E-04
500,500,238,0.453876045,2.03E-05
500,500,311,0.457809125,2.22E-05
500,500,168,0.442084579,9.40E-05
500,500,127,0.456424592,3.11E-04
500,500,169,0.450001409,1.95E-05
500,500,176,0.445188722,1.66E-05
500,500,201,0.445448987,2.49E-05
500,500,286,0.453874822,5.49E-05
500,500,129,0.466371867,6.19E-04
500,500,256,0.459080157,1.53E-05
500,500,279,0.440157391,4.66E-05
500,500,163,0.433790866,1.51E-04
500,500,207,0.462147507,9.43E-05
500,500,128,0.455674756,1.72E-04
500,500,327,0.453229163,3.45E-05
500,500,216,0.460769179,1.62E-04
500,500,188,0.448590328,2.49E-05
500,500,172,0.457007,4.73E-05
500,500,329,0.43575388,2.61E-05
500,500,211,0.463975724,8.53E-05
500,500,169,0.45760198,2.73E-05
500,500,122,0.462525066,6.22E-04
500,500,268,0.443204135,4.05E-05
500,500,258,0.453426732,1.98E-05
500,500,277,0.443298083,4.81E-05
500,500,228,0.467692216,2.08E-04
500,500,187,0.443679324,2.27E-05
500,500,351,0.445842475,2.35E-05
500,500,257,0.439787143,2.41E-05
500,500,126,0.460342417,6.09E-04
500,500,168,0.445174308,1.10E-04
500,500,227,0.45944101,1.75E-05
500,500,202,0.469127514,1.11E-04
500,500,173,0.43695065,5.84E-05
500,500,325,0.451494901,1.65E-05
500,500,222,0.467151866,9.81E-06
500,500,260,0.450656305,3.15E-05
500,500,163,0.4472819,2.17E-05
500,500,342,0.458963938,2.27E-05
500,500,128,0.458180234,2.78E-04
500,500,253,0.457479128,7.95E-05
500,500,276,0.440922598,4.09E-05
500,500,122,0.459543652,4.17E-04
500,500,126,0.46297892,3.85E-04
500,500,209,0.467789898,2.37E-05
500,500,125,0.46760716,5.25E-04
500,500,244,0.457022183,1.79E-05
500,500,122,0.46922798,3.99E-04
500,500,170,0.439145465,5.04E-05
500,500,247,0.459852345,3.64E-05
500,500,215,0.453231153,7.06E-05
500,500,124,0.473041064,6.70E-04
500,500,175,0.451472797,3.71E-05
500,500,220,0.457824468,4.46E-05
500,500,439,0.467609594,2.56E-05
500,500,276,0.460863197,2.37E-05
500,500,131,0.465444483,2.41E-04
500,500,387,0.451844295,1.15E-05
500,500,167,0.45305306,1.16E-04
500,500,225,0.462688278,1.96E-05
500,500,213,0.469338995,2.68E-05
500,500,223,0.463734556,9.70E-05
500,500,297,0.460529168,3.09E-05
500,500,166,0.456285876,3.89E-05
500,500,295,0.457373338,1.31E-05
500,500,216,0.464636729,8.31E-05
500,500,228,0.474443924,5.32E-05
500,500,379,0.459580705,2.24E-05
500,500,311,0.468853498,2.17E-05
500,500,123,0.461774822,5.81E-04
500,500,168,0.436149594,1.26E-04
500,500,239,0.453148725,2.77E-05
500,500,229,0.458493584,3.89E-05
500,500,130,0.464862374,3.60E-04
500,500,125,0.468891673,4.10E-04
500,500,223,0.465329218,2.21E-05
500,500,256,0.461839658,4.35E-05
500,500,274,0.462030743,2.26E-05
500,500,366,0.469619252,4.39E-05
500,500,322,0.450286078,2.79E-05
550,550,127,0.464381548,5.49E-04
550,550,164,0.435226861,3.88E-05
550,550,126,0.463501125,6.16E-04
550,550,169,0.444395359,5.25E-05
550,550,222,0.458969954,1.08E-04
550,550,211,0.457111491,3.40E-05
550,550,213,0.455392736,9.89E-05
550,550,164,0.439280791,1.61E-04
550,550,214,0.458633541,1.79E-04
550,550,160,0.427847556,1.57E-04
550,550,220,0.464266409,3.85E-05
550,550,123,0.460536899,5.78E-04
550,550,168,0.443318387,1.57E-04
550,550,268,0.449784077,3.23E-05
550,550,125,0.452096408,3.69E-04
550,550,122,0.462441898,5.65E-04
550,550,349,0.442909492,4.39E-05
550,550,258,0.448109088,1.62E-05
550,550,162,0.449744266,3.29E-05
550,550,237,0.448054323,2.00E-05
550,550,219,0.453088552,2.88E-05
550,550,125,0.461675611,7.38E-04
550,550,218,0.467608857,7.39E-05
550,550,210,0.453290938,3.54E-05
550,550,177,0.443231916,4.77E-05
550,550,171,0.451762922,1.30E-05
550,550,167,0.437829529,1.06E-04
550,550,170,0.442550151,5.39E-05
550,550,219,0.46076727,3.61E-05
550,550,211,0.463401124,1.13E-04
550,550,220,0.469176105,2.54E-04
550,550,215,0.460354251,3.88E-05
550,550,212,0.467835865,2.61E-05
550,550,163,0.445834308,1.08E-04
550,550,220,0.463741953,1.22E-05
550,550,215,0.452683259,1.53E-05
550,550,126,0.463789909,3.37E-04
550,550,171,0.43824661,6.16E-05
550,550,259,0.439582748,5.60E-05
550,550,209,0.453635729,1.13E-04
550,550,123,0.45224256,2.12E-04
550,550,128,0.4604995,4.19E-04
550,550,122,0.457741197,5.12E-04
550,550,168,0.446232229,6.97E-05
550,550,212,0.4565344,4.76E-05
550,550,169,0.44384574,9.92E-05
550,550,366,0.442869925,4.56E-05
550,550,216,0.448444442,7.13E-05
550,550,173,0.446146043,1.29E-04
550,550,219,0.453602648,1.64E-05
550,550,226,0.461098093,1.53E-05
550,550,252,0.448690482,9.40E-05
550,550,243,0.449264407,3.74E-05
550,550,317,0.454402312,2.19E-05
550,550,126,0.468956792,5.21E-04
550,550,218,0.454730251,2.95E-05
550,550,272,0.441281194,3.49E-05
550,550,173,0.425593531,5.14E-05
550,550,172,0.435042159,5.63E-05
550,550,171,0.443699509,6.09E-05
550,550,214,0.456677842,8.22E-05
550,550,262,0.456929464,2.18E-05
550,550,213,0.452029401,2.63E-05
550,550,174,0.450075427,1.23E-05
550,550,255,0.449562469,3.69E-05
550,550,163,0.42355924,2.71E-04
550,550,215,0.456706925,6.48E-05
550,550,126,0.449781543,4.53E-04
550,550,207,0.453758972,2.27E-05
550,550,126,0.461406777,4.50E-04
550,550,163,0.442834207,1.18E-04
550,550,286,0.443868665,1.12E-05
550,550,165,0.44290793,3.15E-05
550,550,213,0.460541372,7.91E-05
550,550,207,0.460650844,6.57E-05
550,550,157,0.434585993,1.35E-04
550,550,171,0.441494664,1.99E-04
550,550,208,0.449506936,4.26E-05
550,550,230,0.462348313,2.63E-05
550,550,174,0.44940904,5.91E-05
550,550,211,0.449372466,7.41E-05
550,550,218,0.463293909,8.50E-05
550,550,179,0.445516433,2.43E-05
550,550,171,0.441532689,3.61E-05
550,550,129,0.466452669,3.52E-04
550,550,165,0.441358346,5.56E-05
550,550,244,0.453247464,3.46E-05
550,550,125,0.458087547,4.75E-04
550,550,126,0.457827736,5.59E-04
550,550,207,0.461083522,1.07E-04
550,550,204,0.453747839,9.89E-05
550,550,156,0.446780521,1.12E-04
550,550,162,0.441169334,6.71E-05
550,550,305,0.449927263,1.35E-05
550,550,301,0.467534394,3.14E-05
550,550,170,0.439133932,9.92E-05
550,550,215,0.448508072,7.91E-05
550,550,226,0.459197811,3.55E-05
550,550,261,0.443749263,7.84E-05
550,550,349,0.451589673,1.26E-05
600,600,129,0.462043405,3.45E-04
600,600,170,0.441633014,3.51E-05
600,600,165,0.432665261,1.08E-04
600,600,177,0.44209252,6.87E-05
600,600,216,0.452928656,1.88E-04
600,600,169,0.42679669,1.34E-04
600,600,166,0.425528467,6.04E-05
600,600,229,0.457415985,3.14E-05
600,600,252,0.443227207,4.40E-05
600,600,126,0.461484959,5.30E-04
600,600,222,0.464998158,5.18E-05
600,600,170,0.443334495,4.98E-05
600,600,210,0.460436042,9.66E-05
600,600,216,0.462410871,6.21E-05
600,600,165,0.423716606,1.61E-04
600,600,124,0.449191381,3.77E-04
600,600,296,0.458515087,4.73E-05
600,600,126,0.458183916,5.33E-04
600,600,171,0.432462016,1.31E-04
600,600,205,0.454330137,3.71E-05
600,600,340,0.446344695,2.60E-05
600,600,349,0.440129009,3.01E-05
600,600,123,0.459959062,5.32E-04
600,600,215,0.460229337,6.71E-05
600,600,221,0.459328908,2.56E-05
600,600,125,0.460957545,4.13E-04
600,600,218,0.458318845,7.66E-05
600,600,317,0.462061374,5.66E-05
600,600,163,0.439126498,8.79E-05
600,600,171,0.434669543,1.47E-04
600,600,246,0.448729092,2.44E-05
600,600,217,0.459200865,9.51E-05
600,600,122,0.458929921,2.79E-04
600,600,125,0.458037038,5.24E-04
600,600,125,0.459388414,3.90E-04
600,600,209,0.462109366,4.71E-05
600,600,125,0.45977425,3.67E-04
600,600,130,0.455750556,3.36E-04
600,600,166,0.438923149,7.17E-05
600,600,219,0.447215832,8.99E-05
600,600,125,0.446889668,3.83E-04
600,600,217,0.454070767,2.95E-05
600,600,200,0.444705553,8.52E-05
600,600,124,0.446564271,6.00E-04
600,600,355,0.440102852,1.42E-05
600,600,176,0.454215415,8.22E-05
600,600,209,0.44875938,7.88E-05
600,600,126,0.458142361,3.76E-04
600,600,290,0.461384478,4.23E-05
600,600,217,0.447127683,2.82E-05
600,600,166,0.436022646,2.11E-05
600,600,159,0.434881405,6.27E-05
600,600,208,0.451735606,5.86E-05
600,600,125,0.457922638,5.87E-04
600,600,169,0.440976321,8.17E-05
600,600,165,0.42574408,1.74E-04
600,600,126,0.455732012,1.83E-04
600,600,167,0.441647988,8.43E-05
600,600,166,0.435743658,1.26E-04
600,600,269,0.43729432,2.71E-05
600,600,167,0.440965554,6.33E-05
600,600,268,0.442136107,4.78E-05
600,600,169,0.444945317,2.34E-05
600,600,128,0.45662646,2.98E-04
600,600,218,0.438005138,6.73E-05
600,600,233,0.464297423,1.70E-05
600,600,172,0.4353166,1.69E-04
600,600,265,0.447147342,3.75E-05
600,600,231,0.44768765,2.50E-05
600,600,208,0.456804832,1.01E-04
600,600,222,0.44965149,8.33E-05
600,600,260,0.435766064,1.20E-05
600,600,127,0.455155132,3.45E-04
600,600,121,0.447210541,4.73E-04
600,600,278,0.457709704,2.03E-05
600,600,170,0.433986714,1.07E-04
600,600,212,0.452280848,3.25E-05
600,600,168,0.444614921,5.52E-05
600,600,161,0.442144084,1.17E-04
600,600,223,0.452029854,4.98E-05
600,600,124,0.448103264,4.27E-04
600,600,260,0.444684317,5.47E-05
600,600,125,0.458396603,5.14E-04
600,600,160,0.439435586,7.42E-05
600,600,125,0.454175828,3.94E-04
600,600,168,0.435890506,1.35E-04
600,600,219,0.449972569,4.82E-05
600,600,217,0.454214374,4.38E-05
600,600,126,0.455383488,5.57E-04
600,600,210,0.447051129,3.23E-05
600,600,318,0.453742695,5.12E-05
600,600,210,0.455037266,8.65E-05
600,600,222,0.454644555,1.10E-04
600,600,222,0.455560535,2.49E-05
600,600,267,0.436088125,2.61E-05
600,600,167,0.444856032,5.29E-05
600,600,167,0.438594491,1.46E-04
600,600,259,0.441668588,3.26E-05
600,600,231,0.460330525,3.91E-05
600,600,377,0.449888739,1.08E-05
650,650,124,0.459876828,3.54E-04
650,650,125,0.456997051,4.22E-04
650,650,167,0.42893808,1.69E-04
650,650,125,0.452247201,3.41E-04
650,650,165,0.447580848,4.88E-05
650,650,126,0.455701568,4.42E-04
650,650,118,0.455696979,4.40E-04
650,650,119,0.45319861,3.59E-04
650,650,207,0.452160206,5.01E-05
650,650,126,0.458834522,4.57E-04
650,650,123,0.456568123,3.66E-04
650,650,171,0.436673804,8.30E-05
650,650,223,0.455374666,3.06E-05
650,650,210,0.458020267,2.17E-04
650,650,158,0.43991955,1.64E-04
650,650,212,0.451018013,8.12E-05
650,650,127,0.445749705,1.87E-04
650,650,222,0.454500497,3.33E-05
650,650,212,0.455391439,1.06E-04
650,650,264,0.439476227,5.03E-05
650,650,169,0.450766232,1.11E-04
650,650,228,0.450289248,2.54E-05
650,650,165,0.431687487,7.90E-05
650,650,160,0.439001394,4.14E-05
650,650,255,0.449948271,3.02E-05
650,650,124,0.452452286,3.20E-04
650,650,202,0.448642057,9.11E-05
650,650,262,0.439766171,2.58E-05
650,650,321,0.461719342,1.81E-05
650,650,162,0.44521788,1.15E-04
650,650,164,0.445838306,1.09E-04
650,650,128,0.466800208,3.36E-04
650,650,169,0.437840766,9.39E-05
650,650,171,0.434706214,8.11E-05
650,650,127,0.460040568,4.45E-04
650,650,266,0.440549593,2.66E-05
650,650,227,0.45579706,4.24E-05
650,650,280,0.446857748,1.33E-05
650,650,125,0.455986387,5.92E-04
650,650,269,0.444244491,2.97E-05
650,650,234,0.449845781,1.35E-05
650,650,222,0.451834275,1.13E-05
650,650,210,0.459254546,6.62E-05
650,650,209,0.460202662,1.29E-04
650,650,124,0.453556581,5.98E-04
650,650,129,0.457104839,1.54E-04
650,650,175,0.437801543,8.41E-05
650,650,127,0.458995607,2.68E-04
650,650,213,0.448798297,4.62E-05
650,650,271,0.443982458,3.95E-05
650,650,259,0.447938912,5.30E-05
650,650,166,0.429123942,1.12E-04
650,650,264,0.439153108,6.39E-05
650,650,125,0.454687656,4.99E-04
650,650,126,0.455861636,4.11E-04
650,650,207,0.454508686,1.68E-04
650,650,254,0.441138359,5.72E-05
650,650,166,0.436292506,1.46E-04
650,650,211,0.464225855,1.88E-04
650,650,217,0.45471005,5.32E-05
650,650,166,0.435090366,8.41E-05
650,650,208,0.462183123,1.33E-04
650,650,275,0.440922399,2.00E-05
650,650,123,0.450038077,2.41E-04
650,650,233,0.448575409,2.42E-05
650,650,168,0.444215454,6.60E-05
650,650,126,0.46007449,4.79E-04
650,650,126,0.447741677,2.60E-04
650,650,219,0.449705733,1.40E-05
650,650,123,0.452717776,5.68E-04
650,650,171,0.436806294,8.78E-05
650,650,215,0.45294659,1.08E-04
650,650,162,0.426353576,1.48E-04
650,650,123,0.45508743,5.60E-04
650,650,171,0.441139198,3.94E-05
650,650,162,0.439415527,1.17E-04
650,650,168,0.441762966,7.58E-05
650,650,255,0.445259883,4.90E-05
650,650,165,0.433649081,6.35E-05
650,650,168,0.433167701,7.89E-05
650,650,126,0.455912425,4.92E-04
650,650,160,0.439261248,7.68E-05
650,650,168,0.43748684,7.05E-05
650,650,342,0.448858758,1.11E-05
650,650,172,0.443161236,2.11E-05
650,650,215,0.455252813,1.74E-04
650,650,232,0.450119488,1.91E-05
650,650,259,0.456227819,5.05E-05
650,650,161,0.433560981,1.52E-04
650,650,213,0.449431258,7.64E-05
650,650,126,0.462444066,4.66E-04
650,650,166,0.43044043,9.84E-05
650,650,161,0.430963799,1.12E-04
650,650,166,0.427660928,9.65E-05
650,650,263,0.450910024,1.92E-05
650,650,218,0.451946125,6.25E-05
650,650,248,0.443524078,2.32E-05
650,650,277,0.437450446,1.25E-05
650,650,260,0.441753189,4.19E-05
650,650,256,0.442604448,2.00E-05
700,700,120,0.450677816,5.98E-04
700,700,126,0.458893195,4.07E-04
700,700,166,0.440399576,6.79E-05
700,700,127,0.458242048,3.31E-04
700,700,123,0.461797478,5.95E-04
700,700,166,0.4339722,1.34E-04
700,700,125,0.450529148,2.65E-04
700,700,122,0.45539794,7.30E-04
700,700,165,0.436347321,9.06E-05
700,700,262,0.445692595,3.75E-05
700,700,222,0.457321155,9.61E-05
700,700,167,0.436049553,6.38E-05
700,700,211,0.462127524,1.04E-04
700,700,234,0.458082704,9.01E-06
700,700,230,0.466091224,4.05E-05
700,700,120,0.453181971,7.56E-04
700,700,159,0.430763829,1.34E-04
700,700,126,0.457722962,4.04E-04
700,700,128,0.454606972,2.98E-04
700,700,303,0.457029715,1.47E-05
700,700,165,0.442113624,1.07E-04
700,700,269,0.44218926,3.81E-05
700,700,255,0.436749303,4.39E-05
700,700,210,0.459805011,2.11E-04
700,700,162,0.433832885,7.17E-05
700,700,122,0.454051726,4.86E-04
700,700,268,0.451974934,2.21E-05
700,700,163,0.440854377,1.40E-04
700,700,125,0.455654989,5.42E-04
700,700,215,0.456688173,6.82E-05
700,700,255,0.443214433,3.15E-05
700,700,166,0.440127575,6.46E-05
700,700,290,0.449182274,3.33E-05
700,700,216,0.46948309,9.75E-05
700,700,211,0.460652742,9.94E-05
700,700,402,0.448954349,1.36E-05
700,700,208,0.454414281,1.81E-04
700,700,163,0.429034009,1.64E-04
700,700,267,0.436904353,4.75E-05
700,700,253,0.4402766,3.89E-05
700,700,221,0.461953401,5.60E-05
700,700,213,0.460420666,9.44E-05
700,700,167,0.449432911,1.45E-04
700,700,169,0.439579646,7.94E-05
700,700,217,0.463298718,8.54E-05
700,700,162,0.430771478,1.07E-04
700,700,119,0.456927874,8.79E-04
700,700,257,0.443536925,5.58E-05
700,700,164,0.44580792,1.26E-04
700,700,297,0.447264879,3.91E-05
700,700,354,0.444732885,1.60E-05
700,700,266,0.439912332,2.26E-05
700,700,215,0.45294798,5.53E-05
700,700,123,0.453333146,7.89E-04
700,700,246,0.44294592,8.04E-05
700,700,211,0.461458927,8.80E-05
700,700,215,0.453740971,3.37E-05
700,700,210,0.451293529,4.93E-05
700,700,163,0.430622877,5.85E-05
700,700,162,0.442653389,1.43E-04
700,700,251,0.441044083,8.87E-05
700,700,124,0.457310567,3.54E-04
700,700,222,0.453918113,4.16E-05
700,700,126,0.460684745,2.31E-04
700,700,176,0.436707186,2.59E-05
700,700,122,0.447229026,5.02E-04
700,700,122,0.460108475,5.54E-04
700,700,163,0.429313775,1.52E-04
700,700,220,0.453491331,7.36E-05
700,700,120,0.452928354,6.35E-04
700,700,270,0.448502944,1.87E-05
700,700,215,0.458850463,8.79E-05
700,700,165,0.448365135,5.68E-05
700,700,128,0.461725824,2.17E-04
700,700,294,0.441659066,3.01E-05
700,700,161,0.444165913,9.47E-05
700,700,163,0.440132036,4.61E-05
700,700,160,0.442775835,9.63E-05
700,700,266,0.446156589,5.43E-05
700,700,168,0.432453085,6.73E-05
700,700,240,0.443734841,1.69E-05
700,700,282,0.450586863,1.88E-05
700,700,217,0.459609265,1.19E-04
700,700,122,0.452783423,3.59E-04
700,700,259,0.444925532,4.63E-05
700,700,318,0.46021437,1.56E-05
700,700,167,0.447232439,8.35E-05
700,700,312,0.453104837,3.21E-05
700,700,255,0.442434068,6.59E-05
700,700,212,0.447990805,5.81E-05
700,700,164,0.445378911,4.20E-05
700,700,163,0.43175508,1.46E-04
700,700,119,0.445730943,6.97E-04
700,700,123,0.453010898,3.28E-04
700,700,216,0.444943865,1.35E-05
700,700,202,0.451666993,6.76E-05
700,700,217,0.454143348,3.60E-05
700,700,223,0.454131163,3.11E-05
700,700,314,0.460216719,6.47E-05
700,700,288,0.442320867,1.68E-05
750,750,162,0.444188835,8.72E-05
750,750,164,0.436423867,4.50E-05
750,750,119,0.45785464,5.72E-04
750,750,158,0.440038844,1.71E-04
750,750,126,0.464328042,3.82E-04
750,750,252,0.450845115,4.35E-05
750,750,248,0.45044411,2.92E-05
750,750,118,0.454514643,6.64E-04
750,750,208,0.459349454,4.48E-05
750,750,217,0.454825158,4.64E-05
750,750,254,0.448111713,5.85E-05
750,750,122,0.450919203,4.69E-04
750,750,250,0.461231372,9.91E-06
750,750,265,0.447601614,3.69E-05
750,750,161,0.445099447,1.84E-04
750,750,254,0.444379186,2.45E-05
750,750,170,0.444323359,5.37E-05
750,750,255,0.455733444,3.59E-05
750,750,216,0.460906101,1.11E-04
750,750,161,0.433500822,4.69E-05
750,750,160,0.436171308,2.33E-04
750,750,163,0.445049232,8.04E-05
750,750,162,0.428371464,1.28E-04
750,750,215,0.467023081,8.60E-05
750,750,212,0.460250821,9.75E-05
750,750,165,0.43567411,1.16E-04
750,750,124,0.464861068,3.83E-04
750,750,207,0.452613214,1.79E-04
750,750,127,0.464379428,5.21E-04
750,750,265,0.450180741,5.04E-05
750,750,293,0.450111641,1.43E-05
750,750,165,0.440191084,9.49E-05
750,750,261,0.448363514,4.74E-05
750,750,169,0.446870878,3.07E-05
750,750,163,0.445668655,5.68E-05
750,750,298,0.455567631,4.38E-05
750,750,257,0.443095342,2.73E-05
750,750,343,0.449031495,3.85E-05
750,750,252,0.451304746,3.92E-05
750,750,167,0.4326002,7.90E-05
750,750,297,0.457366025,5.24E-05
750,750,216,0.458860466,6.69E-05
750,750,212,0.450732742,2.84E-05
750,750,120,0.460308925,5.50E-04
750,750,262,0.455287383,8.41E-05
750,750,121,0.455252025,4.28E-04
750,750,166,0.439366512,9.45E-05
750,750,221,0.46159624,6.14E-05
750,750,162,0.431472669,8.85E-05
750,750,244,0.448848063,2.10E-05
750,750,212,0.455529078,7.63E-05
750,750,218,0.453331983,3.86E-05
750,750,210,0.456312624,3.84E-05
750,750,282,0.443816752,2.01E-05
750,750,219,0.454146883,2.07E-05
750,750,203,0.459526474,1.82E-05
750,750,328,0.449276328,1.68E-05
750,750,164,0.451022089,1.06E-04
750,750,161,0.444425125,1.48E-04
750,750,168,0.437718288,1.55E-04
750,750,166,0.442700393,1.26E-04
750,750,204,0.454096127,1.28E-04
750,750,160,0.432715522,1.02E-04
750,750,121,0.45849991,5.31E-04
750,750,163,0.442096715,1.10E-04
750,750,166,0.439130685,5.75E-05
750,750,265,0.445883235,3.44E-05
750,750,211,0.454010208,5.67E-05
750,750,122,0.452890744,5.75E-04
750,750,163,0.432452753,1.58E-04
750,750,126,0.460991408,2.49E-04
750,750,208,0.455381037,1.18E-04
750,750,167,0.439168609,8.90E-05
750,750,215,0.459626737,3.79E-05
750,750,306,0.461175352,2.01E-05
750,750,209,0.457527665,1.44E-04
750,750,123,0.463659982,5.69E-04
750,750,257,0.451225829,2.97E-05
750,750,219,0.461671025,1.04E-04
750,750,220,0.458171713,2.60E-05
750,750,251,0.4608828,4.80E-05
750,750,164,0.430158337,6.79E-05
750,750,124,0.458048111,4.13E-04
750,750,123,0.463155469,4.98E-04
750,750,210,0.458500033,1.12E-04
750,750,262,0.443840184,2.53E-05
750,750,344,0.445858374,3.28E-05
750,750,213,0.462044802,6.09E-05
750,750,169,0.432762706,1.75E-04
750,750,119,0.458223439,5.59E-04
750,750,163,0.444918141,8.91E-05
750,750,226,0.462542226,3.30E-05
750,750,284,0.453261809,2.91E-05
750,750,159,0.443921517,1.27E-04
750,750,243,0.441134105,6.28E-05
750,750,221,0.459102957,7.63E-05
750,750,272,0.448093489,1.50E-05
750,750,217,0.454158551,4.92E-05
750,750,312,0.462100334,5.48E-05
750,750,412,0.456282424,1.86E-05
800,800,216,0.463094868,8.32E-05
800,800,161,0.439865244,1.89E-04
800,800,208,0.459199695,7.02E-05
800,800,122,0.46002323,6.14E-04
800,800,247,0.44520083,3.18E-05
800,800,212,0.461819643,2.77E-05
800,800,212,0.465738791,7.06E-05
800,800,266,0.448789191,1.07E-05
800,800,168,0.450055361,1.19E-04
800,800,164,0.438171,8.77E-05
800,800,264,0.456126324,2.29E-05
800,800,267,0.455901211,1.50E-05
800,800,306,0.461447997,1.95E-05
800,800,211,0.464077639,5.79E-05
800,800,122,0.464728791,4.42E-04
800,800,249,0.452794996,1.78E-05
800,800,269,0.448698674,9.22E-06
800,800,120,0.461816214,4.09E-04
800,800,161,0.442014059,6.59E-05
800,800,256,0.459584195,3.23E-05
800,800,213,0.463358315,3.15E-05
800,800,215,0.46533928,2.06E-05
800,800,217,0.461967915,1.34E-05
800,800,323,0.454959779,1.02E-05
800,800,298,0.468606538,3.61E-05
800,800,260,0.455609864,4.71E-05
800,800,164,0.442908166,1.15E-04
800,800,161,0.444856742,1.02E-04
800,800,117,0.463096718,4.54E-04
800,800,164,0.44180853,1.10E-04
800,800,213,0.459880388,5.38E-05
800,800,252,0.45194171,2.28E-05
800,800,160,0.443322777,1.42E-04
800,800,153,0.448119222,1.45E-04
800,800,294,0.459199915,2.79E-05
800,800,162,0.435912199,1.86E-04
800,800,211,0.463826051,3.45E-05
800,800,210,0.470357108,5.85E-05
800,800,165,0.449524923,8.07E-05
800,800,207,0.46276994,6.78E-05
800,800,308,0.462874516,3.18E-05
800,800,161,0.438386772,1.17E-04
800,800,159,0.44220882,1.46E-04
800,800,161,0.442566154,1.01E-04
800,800,255,0.456951532,2.66E-05
800,800,118,0.456071806,5.58E-04
800,800,118,0.450475377,4.56E-04
800,800,289,0.463462283,1.84E-05
800,800,162,0.441791128,5.97E-05
800,800,166,0.441523657,1.79E-04
800,800,246,0.456053476,4.36E-05
800,800,163,0.445087947,6.05E-05
800,800,305,0.46962767,2.71E-05
800,800,209,0.465607921,1.29E-04
800,800,253,0.455852102,2.55E-05
800,800,161,0.4445029,8.80E-05
800,800,121,0.465720079,3.65E-04
800,800,307,0.463685543,2.52E-05
800,800,254,0.452540203,2.33E-05
800,800,122,0.460137795,3.71E-04
800,800,118,0.46181341,6.26E-04
800,800,220,0.462568768,1.93E-05
800,800,208,0.463170859,8.32E-05
800,800,220,0.466541013,4.67E-05
800,800,160,0.447370381,4.95E-05
800,800,285,0.463851218,2.39E-05
800,800,322,0.458308695,8.99E-06
800,800,338,0.454821098,2.85E-05
800,800,121,0.461904783,5.35E-04
800,800,217,0.460441665,9.83E-05
800,800,211,0.464323004,8.82E-05
800,800,163,0.44650624,8.32E-05
